sample_id,reference,hypothesis,wer,cer
0,"Wɔde wɔn fi amanaman no mu, na mprempren wɔn nyinaa te asomdwoe mu.",ɔde wɔ mfi amanaman no mu na mpirempiem wɔ nyina te asomdwemu,0.6154,0.1509
1,"Mebɔ mpae sɛ omfi nʼanuonyam ahonya no mu mfa ne Honhom a ɛte mo mu no so nhyɛ mo den, sɛnea ɛbɛyɛ a Kristo bɛfa mo gyidi so abɛtena mo koma mu.",me bɔɔ mpae sɛ omfi nanuonyam ahonya no mu mfa ne hhuno a ɛte me mu no nhyɛ mu den sɛn ɛbɛyɛ a kristo bɛfa mo gyidiso abɛtena mo kɔma mu,0.3438,0.1171
2,"“Awurade, afei yɛ nea woahyɛ ho bɔ afa me ne mʼabusuafo ho no.",awurade afe yɛnea wahyɛ ho bɔ afa menem busua ho no,0.5385,0.1277
3,"Anaasɛ, sɛ wɔde ɔbo kɛse bi bɔ obi ma owu a, ɛyɛ awudi enti ɛsɛ sɛ wokum owudifo no.",anaasɛ sɛ wɔde ɔbo kɛse bi bɔ bi ma owu a eyɛ wo di enti ɛsɛ sɛ wokum owudifo no,0.2105,0.0635
4,"Ɔde asie wɔ ɔsoro ama mo, efisɛ hɔ de, ɛremporɔw anaa ɛrensɛe na ɛrempa nso.",de esie wɔ ɔsoro ama mo efiri se hɔ de eremmprɛ wo anaasa erennsɛe na eremmpaso,0.6667,0.2881
5,"Ɛno na ɛbɛyɛ nsɛnkyerɛnne a ɛkyerɛ sɛ, Onyankopɔn adi mo anim rekɔka Filistifo no agu.",na bɛkyerɛ nsɛnkyelne yerɛ sɛ onyankopɔn nraduman oreka filistifo no agu,0.6,0.3
6,"Twa wʼani hwɛ me na bua me, Awurade, me Nyankopɔn.",wɛ wani hwɛ me na bua me awurade me nyankopɔn,0.2,0.0789
7,"Ɛno akyi no, ababaa a ɔsɔ wʼani yiye no na wobesi no ɔhemmea, asi Wasti anan mu.",no ekyi no ababaa a ɔsɔ waniiye no na wobesi no ɔheme a asi asi ananu,0.5294,0.1311
8,"Akofo akɛse a wofi Efraim abusuakuw mu no, na wɔn dodow yɛ mpem aduonu ne ahanwɔtwe a wɔn mu biara agye din wɔ nʼabusua mu.",akofo akɛseɛ awofi eframepɔ abusuakuw mu no na wɔndodow yɛ mpemaduonu ne hanwɔtwe a wɔ mu biara gyagya dinwano abusua mu,0.56,0.1237
9,"Afei, Dawid ne Israelfo no nyinaa kɔɔ Baala a na wɔfrɛ no Kiriat-Yearim a ɛwɔ Yuda no sɛ wɔrekɔfa Onyankopɔn Apam Adaka a wɔde ahyɛ kerubim ntam na Awurade din da so no aba.",afei dawid nesraelfo nu nyinara kɔɔ baala a na ɔfrɛ hɔ kiriat arem wɔ juda ne sɛ wɔdekɔfo nyankopɔnapɔm adaka a wɔde ahyɛ kerubim tamu na ewade din daso no aba,0.5294,0.1533
10,"Afei, wɔbɛhwɛ mmeamu nnua, mpuran, nsisiso ne ɛho nneɛma a wɔde di dwuma no nyinaa, ne mpuran a ɛwɔ adiwo hɔ nyinaa ne ne nsisiso, nnyinaso, ne ntampehama nyinaa, wɔbɛhwɛ so.",afei wɔbɛhwɛ mbia mu nnua mpuran nsisisi na yɛho ndeɛma a wɔdidi dwuma no nyina na mpuran a wodi hɔ nyinaa ne ne nsisiso nyinaso na ntapehamra nyina a wɔbɛhwɛ so,0.5484,0.1324
11,"mo a moka se, “Hena na obetumi ako atia yɛn?",moa moka se hen ana obetumi ako atsia yɛ n,0.7,0.0312
12,"abufuw, anibere ne ɔtan; abɔfo asɛefo kuw no.",ebufuw aniber niɔtan abɔfo asɛɛfo kuu no,0.75,0.1429
13,"Dawid kohyiaa wɔn kae se, “Sɛ moaba asomdwoe so sɛ morebɛboa me a, yɛyɛ nnamfo.",awid kɔhyia a wɔnka y si sɛ mabɔ asomyesuɛmo rebɛboa me a yɛyɛ namfo,0.8,0.1967
14,Wʼabufuwhyew ayɛ duru wɔ me so; woama wʼasorɔkye nyinaa abu afa me so.,webufuhyew ayɛ duru wɔ me so wɔama wasorɔkye nyina abu afa me so,0.3077,0.1071
15,Ahyɛde a woayɛ no yɛ trenee; ɛyɛ nea wonya mu ahotoso pa ara.,ahyɛdeɛ a wayɛ no yɛ tenenee ɛyɛ nea wenya mu ahotoso paara,0.4615,0.1064
16,"Ɔbrɛɛ no ntade sɛ ɔmfa nsi atweaatam no anan, nanso ɔpoe.",ɔbrɛɛ no ntaade sɛ ɔmfa nsi atweatam no anan naaso ɔpoɛ,0.3636,0.0889
17,"Wʼankasa wʼano bu wo kumfɔ, ɛnyɛ me de; wʼankasa wʼano di adanse tia wo.",ankasa woano buu kumfɔ nyɛ me de ankasa wɔano duadanse tia wo,0.6429,0.1786
18,"Wowɔ abodwokyɛre, mma me nwu; hwɛ sɛnea wo nti wɔbɔ me ahohora.",wo wɔ abɔdwokyɛre mma me nnwu kesanea wonti wɔbɔ me ahohora,0.6667,0.1224
19,"Eyinom ne asɔfo ne Lewifo a wɔfrɛɛ wɔn no: Wɔn a wofi Kohat abusua mu no, na wɔn dodow yɛ ɔha aduonu a Uriel tua wɔn ano.",winom ne asɔfo ne ɛleufo awɔfrɛ wɔn no wɔnra wofi kohat abusua mu no na wɔdodoo yɛ ɔhaduonu a uriel tua wɔna no,0.4444,0.1087
20,"Wɔkae se, “Awurade hyɛɛ wo se bɔ ntonto na gyina so kyekyɛ asase no ma Israelfo no.",wɔka nsi ewurade hyɛɛ wo sɛ bɔntonto na gyina so kekye asaase no ma isrefo no,0.5294,0.1406
21,"Edii nnanson, na wɔyɛɛ no wɔ Susa ahemfi adiwo turo mu.",edii nenson na wɔyɛɛ no wɔ suzan ahemfi ɛde wo turomu,0.4545,0.1395
22,Nhyira nka wɔn a wɔte wo fi; na wɔkamfo wo din daa.,nhyira nka wɔ nra a wɔte wo fi na wɔkamfo wo din daa,0.1667,0.0526
23,"Ɛbɛyɛ Awurade nsɛnkyerɛnne sɛ ɔbɛboa yɛn, ama yɛadi wɔn so nkonim.",bɛyɛ awurade nsɛnkyerɛ ne sɛ ɔbɛboa yɛn ama yɛdi wɔnsukuim,0.6364,0.1296
24,"Me ne wɔn bɛyɛ asomdwoe apam, ɛbɛyɛ apam a ɛte hɔ daa.",na wɔmbɛyɛ asomudwea apam ebɛyɛ apam ɛte hɔ daa,0.5833,0.2195
25,"Manase mmarima no bi tew wɔn ho kɔdɔm Dawid, bere a na ɔne Filistifo no rekɔko atia Saulo no.",anasɛ mɛma nu bi tew wɔn ho kɔdɔm dawid bera anaa ɔnee filistifo no rokako atia saulo no,0.4211,0.1644
26,Ɛnsɛ sɛ mo mu biara hu amane sɛ owudifo anaa owifo anaa odwotwafo anaa ɔsɛmpɛfo.,nsa sɛ mumu biara hu amane sɛ abudifo anaa sɛ owifo anaa odwatwafo anaa ɔsɛmpɛfo,0.4,0.1231
27,"Ɔde kɔma Onyankopɔn nnipa a wayi wɔn a wɔabɔ ahwete sɛ ahɔho kɔ Ponto, Galatia, Kapadokia, Asia ne Bitinia amantam mu no.",dokɔma onyankopɔn nipa a wayi wɔn a wɔbɔ ahwekse sɛ ahɔho wɔ ponto galatia kapodokia asia ne bitania amantam mu no,0.3636,0.0938
28,"Ɛno nti, metu mo afi saa asase yi so de mo akɔ asase a, mo anaasɛ mo agyanom nnim so, na mobɛsom anyame foforo wɔ hɔ awia ne anadwo, na merenhu mo mmɔbɔ.",ɛno ntsi metu mu afi saa asaase yiso da mu akɔ asaase a mo anaasɛ mo egyanom nnim so na mobɛsom enyame fofor wɔ hɔ awia ne anadwo na mirinnhu me mbɔbɔ,0.4242,0.1207
29,"Sɛɛ na Otumfo Awurade se: Bere a wiase nyinaa redi ahurusi no, mɛma wo ada mpan.",a na otumfo ewurade se berwease nyinaa iridia ahurusi no mmawadampan,0.625,0.1935
30,"Esiane sɛ kan no mo Lewifo ansoa Apam Adaka no nti, Awurade, yɛn Nyankopɔn, abufuw sɔre tiaa yɛn.",sane sɛ kaao no mo lebufo azo apam adaka no enti awurade yɛ nyankopɔn ebufu sɔr tia ɛ,0.5556,0.2237
31,Anuonyam nka Onyankopɔn a ne tumi yɛ adwuma wɔ yɛn mu.,anuonyam nka onyankopɔn a ne tumi yɛ adwuma wɔ yɛn mu,0.0,0.0
32,"Momfa ɔpapo baako nyɛ bɔne ho afɔrebɔ nka daa ɔhyew, atoko ne nsa afɔrebɔde no ho.",omfa papo baako nyɛ bɔne ho afɔre nka daa ɔhyew atoko ne nsa afɔrbɔde no ho,0.25,0.0769
33,Ɔpa abaw sɛ obeguan afi sum mu; wɔabɔ no ato hɔ ama afoa.,pa abaw sɛ ɔbɛguan afi sum mu ɔabɔ no atohɔ ama afo,0.4615,0.1163
34,Yɛbɛyɛ yɛn nguannan na yɛakyekyere nkurow akɛse ama yɛn mmea ne mmofra.,yɛbɛyɛ yɛnwuanan na yɛakyekyele nkurowa akɛse ama yɛm meane bɔfrɛ,0.6667,0.1695
35,"Mo nyinaa nni aware ni, na okununom ne ɔyerenom nni wɔn ho wɔn ho nokware, efisɛ Onyankopɔn bebu nguamanfo ne aguamammɔ atɛn.",mo nyina ni aware nii na okum ne ɔyer nni wɔ ho wɔho nokware efir se onyankopɔn bɛbu nwamamfo ne aguammn akyɛn,0.6364,0.2376
36,"Eyi maa Hiob sɔre gyinaa hɔ, sunsuan nʼatade mu na oyii ne tinwi.",yimaa hiob sɔre gyinaa hɔ sunsanatande muna yi neti,0.6923,0.1961
37,"Na mmom monyɛ kronkron wɔ biribiara a moyɛ mu, sɛnea Onyankopɔn a ɔfrɛɛ mo no yɛ kronkron no.",a mu monyɛ kronkrohwu biribiara mo yi mu sɛni onyankopɔn a ɔfrɛ mo no yɛ krankron no,0.5,0.1622
38,"Abobow ano no trɛw yɛ anammɔn dunum, na afasu a epuepue wɔ afaanu no trɛw yɛ anammɔn ason ne fa.",boboano terɛwoyɛ anamɔnduno muna fasu epuepue wɔ afanu no terɛw yɛ anamnsne fa,0.75,0.24
